pop ind_index status phen migr_rate mut_rate recomb_rate fitness_width output_gen rep
0 0 T -0.330741 0.001 1e-06 1e-06 5 2500 0
0 1 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 2 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 3 F 0.0247452 0.001 1e-06 1e-06 5 2500 0
0 4 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 5 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 6 F 0.20589 0.001 1e-06 1e-06 5 2500 0
0 7 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 8 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 9 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 10 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 11 F 0 0.001 1e-06 1e-06 5 2500 0
0 12 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 13 F -0.0203526 0.001 1e-06 1e-06 5 2500 0
0 14 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 15 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 16 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 17 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 18 F 0.057318 0.001 1e-06 1e-06 5 2500 0
0 19 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 20 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 21 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 22 F -0.0139867 0.001 1e-06 1e-06 5 2500 0
0 23 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 24 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 25 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 26 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 27 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 28 F 0.0820579 0.001 1e-06 1e-06 5 2500 0
0 29 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 30 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 31 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 32 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 33 F 0.0247452 0.001 1e-06 1e-06 5 2500 0
0 34 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 35 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 36 F 0.00636592 0.001 1e-06 1e-06 5 2500 0
0 37 F 0.0820579 0.001 1e-06 1e-06 5 2500 0
0 38 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 39 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 40 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 41 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 42 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 43 F 0 0.001 1e-06 1e-06 5 2500 0
0 44 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 45 F 0.0820579 0.001 1e-06 1e-06 5 2500 0
0 46 F 0.0553394 0.001 1e-06 1e-06 5 2500 0
0 47 F 0 0.001 1e-06 1e-06 5 2500 0
0 48 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 49 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 50 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 51 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 52 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 53 F 0.075692 0.001 1e-06 1e-06 5 2500 0
0 54 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 55 F 0.151384 0.001 1e-06 1e-06 5 2500 0
0 56 F 0.151384 0.001 1e-06 1e-06 5 2500 0
