pop ind_index status phen migr_rate mut_rate recomb_rate fitness_width output_gen rep
0 0 T -0.214245 0.01 1e-06 1e-06 5 2500 0
0 1 T -0.29644 0.01 1e-06 1e-06 5 2500 0
0 2 T -0.247944 0.01 1e-06 1e-06 5 2500 0
0 3 T -0.411362 0.01 1e-06 1e-06 5 2500 0
0 4 T -0.326183 0.01 1e-06 1e-06 5 2500 0
0 5 T -0.308027 0.01 1e-06 1e-06 5 2500 0
0 6 T -0.103335 0.01 1e-06 1e-06 5 2500 0
0 7 T -0.383668 0.01 1e-06 1e-06 5 2500 0
0 8 T -0.478385 0.01 1e-06 1e-06 5 2500 0
0 9 T -0.284759 0.01 1e-06 1e-06 5 2500 0
0 10 T -0.39535 0.01 1e-06 1e-06 5 2500 0
0 11 F 0.126508 0.01 1e-06 1e-06 5 2500 0
0 12 F 0.146661 0.01 1e-06 1e-06 5 2500 0
0 13 F -0.128933 0.01 1e-06 1e-06 5 2500 0
0 14 F 0.158993 0.01 1e-06 1e-06 5 2500 0
0 15 F 0.158993 0.01 1e-06 1e-06 5 2500 0
0 16 F 0.188736 0.01 1e-06 1e-06 5 2500 0
0 17 F -0.190326 0.01 1e-06 1e-06 5 2500 0
0 18 F 0.120034 0.01 1e-06 1e-06 5 2500 0
0 19 F 0.0919704 0.01 1e-06 1e-06 5 2500 0
0 20 F 0.158993 0.01 1e-06 1e-06 5 2500 0
0 21 F 0.158993 0.01 1e-06 1e-06 5 2500 0
0 22 F -0.0801993 0.01 1e-06 1e-06 5 2500 0
0 23 F 0.0670228 0.01 1e-06 1e-06 5 2500 0
0 24 F -0.0869908 0.01 1e-06 1e-06 5 2500 0
0 25 F 0.0488668 0.01 1e-06 1e-06 5 2500 0
0 26 F 0.188736 0.01 1e-06 1e-06 5 2500 0
0 27 F -0.143476 0.01 1e-06 1e-06 5 2500 0
0 28 F 0.00679157 0.01 1e-06 1e-06 5 2500 0
0 29 F 0.00679157 0.01 1e-06 1e-06 5 2500 0
0 30 F 0.0232684 0.01 1e-06 1e-06 5 2500 0
0 31 F 0.134046 0.01 1e-06 1e-06 5 2500 0
0 32 F -0.234213 0.01 1e-06 1e-06 5 2500 0
