pop ind_index status phen migr_rate mut_rate recomb_rate fitness_width output_gen rep
0 0 T -0.227531 0.01 1e-06 1e-06 5 2500 0
0 1 T -0.256818 0.01 1e-06 1e-06 5 2500 0
0 2 T -0.215904 0.01 1e-06 1e-06 5 2500 0
0 3 T -0.199549 0.01 1e-06 1e-06 5 2500 0
0 4 T -0.029503 0.01 1e-06 1e-06 5 2500 0
0 5 T -0.234338 0.01 1e-06 1e-06 5 2500 0
0 6 T -0.419218 0.01 1e-06 1e-06 5 2500 0
0 7 T -0.0426516 0.01 1e-06 1e-06 5 2500 0
0 8 T -0.186255 0.01 1e-06 1e-06 5 2500 0
0 9 T -0.157912 0.01 1e-06 1e-06 5 2500 0
0 10 T -0.087349 0.01 1e-06 1e-06 5 2500 0
0 11 T -0.246627 0.01 1e-06 1e-06 5 2500 0
0 12 T -0.25908 0.01 1e-06 1e-06 5 2500 0
0 13 T -0.0572019 0.01 1e-06 1e-06 5 2500 0
0 14 F 0.011773 0.01 1e-06 1e-06 5 2500 0
0 15 F -0.00702268 0.01 1e-06 1e-06 5 2500 0
0 16 F 0.110534 0.01 1e-06 1e-06 5 2500 0
0 17 F 0.0562546 0.01 1e-06 1e-06 5 2500 0
0 18 F 0.0989062 0.01 1e-06 1e-06 5 2500 0
0 19 F 0.0281273 0.01 1e-06 1e-06 5 2500 0
0 20 F -0.0426516 0.01 1e-06 1e-06 5 2500 0
0 21 F 0.0397549 0.01 1e-06 1e-06 5 2500 0
0 22 F -0.0146697 0.01 1e-06 1e-06 5 2500 0
0 23 F 0.197812 0.01 1e-06 1e-06 5 2500 0
0 24 F 0.0209592 0.01 1e-06 1e-06 5 2500 0
0 25 F -0.0579915 0.01 1e-06 1e-06 5 2500 0
0 26 F -0.0871332 0.01 1e-06 1e-06 5 2500 0
0 27 F 0.0562546 0.01 1e-06 1e-06 5 2500 0
0 28 F -0.0165701 0.01 1e-06 1e-06 5 2500 0
0 29 F -0.157912 0.01 1e-06 1e-06 5 2500 0
0 30 F 0.136581 0.01 1e-06 1e-06 5 2500 0
0 31 F -0.206717 0.01 1e-06 1e-06 5 2500 0
0 32 F 0.168164 0.01 1e-06 1e-06 5 2500 0
0 33 F 0.0694032 0.01 1e-06 1e-06 5 2500 0
0 34 F -0.00152106 0.01 1e-06 1e-06 5 2500 0
0 35 F -0.087349 0.01 1e-06 1e-06 5 2500 0
0 36 F 0.155015 0.01 1e-06 1e-06 5 2500 0
0 37 F -0.0462185 0.01 1e-06 1e-06 5 2500 0
0 38 F -0.0426516 0.01 1e-06 1e-06 5 2500 0
0 39 F 0.00802639 0.01 1e-06 1e-06 5 2500 0
0 40 F 0.0821907 0.01 1e-06 1e-06 5 2500 0
0 41 F -0.128625 0.01 1e-06 1e-06 5 2500 0
0 42 F -0.029503 0.01 1e-06 1e-06 5 2500 0
0 43 F 0.00781053 0.01 1e-06 1e-06 5 2500 0
0 44 F -0.0199555 0.01 1e-06 1e-06 5 2500 0
0 45 F 0.20736 0.01 1e-06 1e-06 5 2500 0
0 46 F -0.0591513 0.01 1e-06 1e-06 5 2500 0
0 47 F -0.157912 0.01 1e-06 1e-06 5 2500 0
0 48 F 0.140182 0.01 1e-06 1e-06 5 2500 0
0 49 F -0.100282 0.01 1e-06 1e-06 5 2500 0
0 50 F 0.0266062 0.01 1e-06 1e-06 5 2500 0
0 51 F 0.0376747 0.01 1e-06 1e-06 5 2500 0
0 52 F -0.0871332 0.01 1e-06 1e-06 5 2500 0
0 53 F -0.00137567 0.01 1e-06 1e-06 5 2500 0
0 54 F 0.155015 0.01 1e-06 1e-06 5 2500 0
0 55 F 0.0789507 0.01 1e-06 1e-06 5 2500 0
0 56 F 0.0562546 0.01 1e-06 1e-06 5 2500 0
0 57 F 0.0542088 0.01 1e-06 1e-06 5 2500 0
0 58 F 0.0281273 0.01 1e-06 1e-06 5 2500 0
0 59 F -0.225604 0.01 1e-06 1e-06 5 2500 0
0 60 F -0.0591513 0.01 1e-06 1e-06 5 2500 0
0 61 F 0.0114118 0.01 1e-06 1e-06 5 2500 0
0 62 F -0.087349 0.01 1e-06 1e-06 5 2500 0
0 63 F 0.14973 0.01 1e-06 1e-06 5 2500 0
0 64 F 0.0266062 0.01 1e-06 1e-06 5 2500 0
0 65 F -0.158419 0.01 1e-06 1e-06 5 2500 0
0 66 F -0.0593672 0.01 1e-06 1e-06 5 2500 0
0 67 F 0.197812 0.01 1e-06 1e-06 5 2500 0
0 68 F -0.0297188 0.01 1e-06 1e-06 5 2500 0
0 69 F -0.0165701 0.01 1e-06 1e-06 5 2500 0
0 70 F 0.127033 0.01 1e-06 1e-06 5 2500 0
0 71 F 0.0694032 0.01 1e-06 1e-06 5 2500 0
0 72 F 0.110534 0.01 1e-06 1e-06 5 2500 0
0 73 F -0.029503 0.01 1e-06 1e-06 5 2500 0
0 74 F -0.0426516 0.01 1e-06 1e-06 5 2500 0
0 75 F -0.0203168 0.01 1e-06 1e-06 5 2500 0
0 76 F 0.197812 0.01 1e-06 1e-06 5 2500 0
0 77 F 0.103331 0.01 1e-06 1e-06 5 2500 0
0 78 F -0.0163543 0.01 1e-06 1e-06 5 2500 0
0 79 F 0.0129328 0.01 1e-06 1e-06 5 2500 0
0 80 F 0.0825519 0.01 1e-06 1e-06 5 2500 0
0 81 F -0.232826 0.01 1e-06 1e-06 5 2500 0
0 82 F -0.00152106 0.01 1e-06 1e-06 5 2500 0
0 83 F -0.158273 0.01 1e-06 1e-06 5 2500 0
0 84 F -0.029503 0.01 1e-06 1e-06 5 2500 0
0 85 F 0.000789562 0.01 1e-06 1e-06 5 2500 0
0 86 F -0.0743458 0.01 1e-06 1e-06 5 2500 0
0 87 F -0.00137567 0.01 1e-06 1e-06 5 2500 0
0 88 F -0.115476 0.01 1e-06 1e-06 5 2500 0
0 89 F 0.0561092 0.01 1e-06 1e-06 5 2500 0
0 90 F 0.041276 0.01 1e-06 1e-06 5 2500 0
0 91 F -0.0593672 0.01 1e-06 1e-06 5 2500 0
0 92 F -0.272013 0.01 1e-06 1e-06 5 2500 0
0 93 F -0.0163543 0.01 1e-06 1e-06 5 2500 0
0 94 F 0.041276 0.01 1e-06 1e-06 5 2500 0
