pop ind_index status phen migr_rate mut_rate recomb_rate fitness_width output_gen rep
0 0 T -0.306969 0.001 1e-06 1e-06 5 2500 0
0 1 F 0.430544 0.001 1e-06 1e-06 5 2500 0
0 2 F 0.382411 0.001 1e-06 1e-06 5 2500 0
0 3 F 0.402785 0.001 1e-06 1e-06 5 2500 0
0 4 F 0.455032 0.001 1e-06 1e-06 5 2500 0
0 5 F 0.462824 0.001 1e-06 1e-06 5 2500 0
0 6 F 0.367173 0.001 1e-06 1e-06 5 2500 0
0 7 F 0.344192 0.001 1e-06 1e-06 5 2500 0
0 8 F 0.452794 0.001 1e-06 1e-06 5 2500 0
0 9 F 0.41238 0.001 1e-06 1e-06 5 2500 0
0 10 F 0.314926 0.001 1e-06 1e-06 5 2500 0
0 11 F 0.422086 0.001 1e-06 1e-06 5 2500 0
0 12 F 0.382069 0.001 1e-06 1e-06 5 2500 0
0 13 F 0.473047 0.001 1e-06 1e-06 5 2500 0
0 14 F 0.32786 0.001 1e-06 1e-06 5 2500 0
0 15 F 0.393196 0.001 1e-06 1e-06 5 2500 0
0 16 F 0.383077 0.001 1e-06 1e-06 5 2500 0
0 17 F 0.489854 0.001 1e-06 1e-06 5 2500 0
0 18 F 0.578004 0.001 1e-06 1e-06 5 2500 0
0 19 F 0.416891 0.001 1e-06 1e-06 5 2500 0
0 20 F 0.367173 0.001 1e-06 1e-06 5 2500 0
0 21 F 0.462824 0.001 1e-06 1e-06 5 2500 0
0 22 F 0.445183 0.001 1e-06 1e-06 5 2500 0
0 23 F 0.63993 0.001 1e-06 1e-06 5 2500 0
0 24 F 0.398549 0.001 1e-06 1e-06 5 2500 0
0 25 F 0.446739 0.001 1e-06 1e-06 5 2500 0
0 26 F 0.462824 0.001 1e-06 1e-06 5 2500 0
0 27 F 0.38659 0.001 1e-06 1e-06 5 2500 0
0 28 F 0.52953 0.001 1e-06 1e-06 5 2500 0
0 29 F 0.464753 0.001 1e-06 1e-06 5 2500 0
0 30 F 0.457199 0.001 1e-06 1e-06 5 2500 0
0 31 F 0.263364 0.001 1e-06 1e-06 5 2500 0
0 32 F 0.489854 0.001 1e-06 1e-06 5 2500 0
0 33 F 0.405891 0.001 1e-06 1e-06 5 2500 0
0 34 F 0.52953 0.001 1e-06 1e-06 5 2500 0
0 35 F 0.505436 0.001 1e-06 1e-06 5 2500 0
0 36 F 0.47395 0.001 1e-06 1e-06 5 2500 0
0 37 F 0.400987 0.001 1e-06 1e-06 5 2500 0
0 38 F 0.441004 0.001 1e-06 1e-06 5 2500 0
0 39 F 0.519702 0.001 1e-06 1e-06 5 2500 0
0 40 F 0.225768 0.001 1e-06 1e-06 5 2500 0
0 41 F 0.438837 0.001 1e-06 1e-06 5 2500 0
0 42 F 0.406558 0.001 1e-06 1e-06 5 2500 0
0 43 F 0.368416 0.001 1e-06 1e-06 5 2500 0
0 44 F 0.377506 0.001 1e-06 1e-06 5 2500 0
0 45 F 0.455032 0.001 1e-06 1e-06 5 2500 0
0 46 F 0.47474 0.001 1e-06 1e-06 5 2500 0
0 47 F 0.181407 0.001 1e-06 1e-06 5 2500 0
0 48 F 0.431552 0.001 1e-06 1e-06 5 2500 0
0 49 F 0.320642 0.001 1e-06 1e-06 5 2500 0
0 50 F 0.321545 0.001 1e-06 1e-06 5 2500 0
0 51 F 0.429878 0.001 1e-06 1e-06 5 2500 0
0 52 F 0.580546 0.001 1e-06 1e-06 5 2500 0
0 53 F 0.503507 0.001 1e-06 1e-06 5 2500 0
0 54 F 0.37999 0.001 1e-06 1e-06 5 2500 0
0 55 F 0.465366 0.001 1e-06 1e-06 5 2500 0
0 56 F 0.367173 0.001 1e-06 1e-06 5 2500 0
0 57 F 0.438731 0.001 1e-06 1e-06 5 2500 0
0 58 F 0.446739 0.001 1e-06 1e-06 5 2500 0
0 59 F 0.455032 0.001 1e-06 1e-06 5 2500 0
0 60 F 0.192822 0.001 1e-06 1e-06 5 2500 0
0 61 F 0.334227 0.001 1e-06 1e-06 5 2500 0
0 62 F 0.389696 0.001 1e-06 1e-06 5 2500 0
0 63 F 0.386881 0.001 1e-06 1e-06 5 2500 0
0 64 F 0.415357 0.001 1e-06 1e-06 5 2500 0
0 65 F 0.229882 0.001 1e-06 1e-06 5 2500 0
0 66 F 0.415357 0.001 1e-06 1e-06 5 2500 0
0 67 F 0.450647 0.001 1e-06 1e-06 5 2500 0
0 68 F 0.36627 0.001 1e-06 1e-06 5 2500 0
0 69 F 0.301837 0.001 1e-06 1e-06 5 2500 0
