pop ind_index status phen migr_rate mut_rate recomb_rate fitness_width output_gen rep
0 0 F 0.805916 0.0001 1e-06 1e-06 5 2500 0
0 1 F 0.745575 0.0001 1e-06 1e-06 5 2500 0
0 2 F 0.725073 0.0001 1e-06 1e-06 5 2500 0
0 3 F 0.872938 0.0001 1e-06 1e-06 5 2500 0
0 4 F 0.725073 0.0001 1e-06 1e-06 5 2500 0
0 5 F 0.88676 0.0001 1e-06 1e-06 5 2500 0
0 6 F 0.687976 0.0001 1e-06 1e-06 5 2500 0
0 7 F 0.65088 0.0001 1e-06 1e-06 5 2500 0
0 8 F 0.725073 0.0001 1e-06 1e-06 5 2500 0
0 9 F 0.725073 0.0001 1e-06 1e-06 5 2500 0
0 10 F 0.76882 0.0001 1e-06 1e-06 5 2500 0
0 11 F 0.849664 0.0001 1e-06 1e-06 5 2500 0
0 12 F 0.76882 0.0001 1e-06 1e-06 5 2500 0
0 13 F 0.731724 0.0001 1e-06 1e-06 5 2500 0
0 14 F 0.725073 0.0001 1e-06 1e-06 5 2500 0
0 15 F 0.725073 0.0001 1e-06 1e-06 5 2500 0
0 16 F 0.829618 0.0001 1e-06 1e-06 5 2500 0
0 17 F 0.88676 0.0001 1e-06 1e-06 5 2500 0
0 18 F 0.687976 0.0001 1e-06 1e-06 5 2500 0
0 19 F 0.805916 0.0001 1e-06 1e-06 5 2500 0
0 20 F 0.849664 0.0001 1e-06 1e-06 5 2500 0
0 21 F 0.725073 0.0001 1e-06 1e-06 5 2500 0
0 22 F 0.805916 0.0001 1e-06 1e-06 5 2500 0
0 23 F 0.88676 0.0001 1e-06 1e-06 5 2500 0
0 24 F 0.805916 0.0001 1e-06 1e-06 5 2500 0
0 25 F 0.687976 0.0001 1e-06 1e-06 5 2500 0
0 26 F 0.725073 0.0001 1e-06 1e-06 5 2500 0
0 27 F 0.824072 0.0001 1e-06 1e-06 5 2500 0
0 28 F 0.849664 0.0001 1e-06 1e-06 5 2500 0
0 29 F 0.805916 0.0001 1e-06 1e-06 5 2500 0
0 30 F 0.76882 0.0001 1e-06 1e-06 5 2500 0
0 31 F 0.805916 0.0001 1e-06 1e-06 5 2500 0
0 32 F 0.805916 0.0001 1e-06 1e-06 5 2500 0
0 33 F 0.88676 0.0001 1e-06 1e-06 5 2500 0
0 34 F 0.849664 0.0001 1e-06 1e-06 5 2500 0
0 35 F 0.88676 0.0001 1e-06 1e-06 5 2500 0
0 36 F 0.805916 0.0001 1e-06 1e-06 5 2500 0
0 37 F 0.731724 0.0001 1e-06 1e-06 5 2500 0
0 38 F 0.805916 0.0001 1e-06 1e-06 5 2500 0
0 39 F 0.88676 0.0001 1e-06 1e-06 5 2500 0
0 40 F 0.725073 0.0001 1e-06 1e-06 5 2500 0
0 41 F 0.725073 0.0001 1e-06 1e-06 5 2500 0
0 42 F 0.665939 0.0001 1e-06 1e-06 5 2500 0
0 43 F 0.725073 0.0001 1e-06 1e-06 5 2500 0
0 44 F 0.749724 0.0001 1e-06 1e-06 5 2500 0
0 45 F 0.805916 0.0001 1e-06 1e-06 5 2500 0
0 46 F 0.687976 0.0001 1e-06 1e-06 5 2500 0
0 47 F 0.805916 0.0001 1e-06 1e-06 5 2500 0
0 48 F 0.725073 0.0001 1e-06 1e-06 5 2500 0
0 49 F 0.587182 0.0001 1e-06 1e-06 5 2500 0
0 50 F 0.833152 0.0001 1e-06 1e-06 5 2500 0
0 51 F 0.833152 0.0001 1e-06 1e-06 5 2500 0
