pop ind_index status phen migr_rate mut_rate recomb_rate fitness_width output_gen rep
0 0 F 0.361655 1e-05 1e-06 1e-06 5 2500 0
0 1 F 0.386521 1e-05 1e-06 1e-06 5 2500 0
0 2 F 0.384939 1e-05 1e-06 1e-06 5 2500 0
0 3 F 0.426115 1e-05 1e-06 1e-06 5 2500 0
0 4 F 0.42583 1e-05 1e-06 1e-06 5 2500 0
0 5 F 0.431673 1e-05 1e-06 1e-06 5 2500 0
0 6 F 0.447531 1e-05 1e-06 1e-06 5 2500 0
0 7 F 0.447531 1e-05 1e-06 1e-06 5 2500 0
0 8 F 0.431673 1e-05 1e-06 1e-06 5 2500 0
0 9 F 0.439602 1e-05 1e-06 1e-06 5 2500 0
0 10 F 0.439602 1e-05 1e-06 1e-06 5 2500 0
0 11 F 0.447531 1e-05 1e-06 1e-06 5 2500 0
0 12 F 0.439602 1e-05 1e-06 1e-06 5 2500 0
0 13 F 0.458626 1e-05 1e-06 1e-06 5 2500 0
0 14 F 0.441184 1e-05 1e-06 1e-06 5 2500 0
0 15 F 0.431673 1e-05 1e-06 1e-06 5 2500 0
0 16 F 0.449114 1e-05 1e-06 1e-06 5 2500 0
0 17 F 0.439602 1e-05 1e-06 1e-06 5 2500 0
0 18 F 0.449114 1e-05 1e-06 1e-06 5 2500 0
0 19 F 0.447531 1e-05 1e-06 1e-06 5 2500 0
0 20 F 0.447531 1e-05 1e-06 1e-06 5 2500 0
0 21 F 0.447531 1e-05 1e-06 1e-06 5 2500 0
0 22 F 0.431673 1e-05 1e-06 1e-06 5 2500 0
0 23 F 0.447531 1e-05 1e-06 1e-06 5 2500 0
0 24 F 0.441184 1e-05 1e-06 1e-06 5 2500 0
0 25 F 0.431673 1e-05 1e-06 1e-06 5 2500 0
0 26 F 0.392868 1e-05 1e-06 1e-06 5 2500 0
0 27 F 0.447531 1e-05 1e-06 1e-06 5 2500 0
0 28 F 0.457043 1e-05 1e-06 1e-06 5 2500 0
0 29 F 0.447531 1e-05 1e-06 1e-06 5 2500 0
0 30 F 0.439602 1e-05 1e-06 1e-06 5 2500 0
0 31 F 0.439602 1e-05 1e-06 1e-06 5 2500 0
0 32 F 0.439602 1e-05 1e-06 1e-06 5 2500 0
0 33 F 0.439602 1e-05 1e-06 1e-06 5 2500 0
0 34 F 0.447531 1e-05 1e-06 1e-06 5 2500 0
