pop ind_index status phen migr_rate mut_rate recomb_rate fitness_width output_gen rep
0 0 T -0.349379 0.01 1e-06 1e-06 5 2500 0
0 1 T -0.24999 0.01 1e-06 1e-06 5 2500 0
0 2 T -0.343826 0.01 1e-06 1e-06 5 2500 0
0 3 T -0.257789 0.01 1e-06 1e-06 5 2500 0
0 4 T -0.416512 0.01 1e-06 1e-06 5 2500 0
0 5 T -0.0473539 0.01 1e-06 1e-06 5 2500 0
0 6 T -0.320699 0.01 1e-06 1e-06 5 2500 0
0 7 T -0.123388 0.01 1e-06 1e-06 5 2500 0
0 8 T -0.117835 0.01 1e-06 1e-06 5 2500 0
0 9 T -0.0539158 0.01 1e-06 1e-06 5 2500 0
0 10 T -0.225406 0.01 1e-06 1e-06 5 2500 0
0 11 T -0.165189 0.01 1e-06 1e-06 5 2500 0
0 12 T -0.257789 0.01 1e-06 1e-06 5 2500 0
0 13 F -0.0317975 0.01 1e-06 1e-06 5 2500 0
0 14 F -0.25678 0.01 1e-06 1e-06 5 2500 0
0 15 F 0.172075 0.01 1e-06 1e-06 5 2500 0
0 16 F -0.0317975 0.01 1e-06 1e-06 5 2500 0
0 17 F 0.102603 0.01 1e-06 1e-06 5 2500 0
0 18 F 0.108156 0.01 1e-06 1e-06 5 2500 0
0 19 F -0.10127 0.01 1e-06 1e-06 5 2500 0
0 20 F 0.102603 0.01 1e-06 1e-06 5 2500 0
0 21 F -0.177304 0.01 1e-06 1e-06 5 2500 0
0 22 F -0.177304 0.01 1e-06 1e-06 5 2500 0
0 23 F 0.0969497 0.01 1e-06 1e-06 5 2500 0
0 24 F 0.0386838 0.01 1e-06 1e-06 5 2500 0
0 25 F 0.0221183 0.01 1e-06 1e-06 5 2500 0
0 26 F -0.0317975 0.01 1e-06 1e-06 5 2500 0
0 27 F 0.000585452 0.01 1e-06 1e-06 5 2500 0
0 28 F 0.0221183 0.01 1e-06 1e-06 5 2500 0
0 29 F -0.19286 0.01 1e-06 1e-06 5 2500 0
0 30 F -0.123388 0.01 1e-06 1e-06 5 2500 0
0 31 F 0.108156 0.01 1e-06 1e-06 5 2500 0
0 32 F -0.0317975 0.01 1e-06 1e-06 5 2500 0
0 33 F -0.0307884 0.01 1e-06 1e-06 5 2500 0
0 34 F 0.104943 0.01 1e-06 1e-06 5 2500 0
0 35 F 0.108156 0.01 1e-06 1e-06 5 2500 0
0 36 F 0.172075 0.01 1e-06 1e-06 5 2500 0
0 37 F -0.171751 0.01 1e-06 1e-06 5 2500 0
0 38 F -0.123388 0.01 1e-06 1e-06 5 2500 0
0 39 F -0.187307 0.01 1e-06 1e-06 5 2500 0
0 40 F 0.108156 0.01 1e-06 1e-06 5 2500 0
0 41 F -0.0373503 0.01 1e-06 1e-06 5 2500 0
0 42 F -0.0373503 0.01 1e-06 1e-06 5 2500 0
0 43 F 0.172075 0.01 1e-06 1e-06 5 2500 0
0 44 F 0.0386838 0.01 1e-06 1e-06 5 2500 0
0 45 F -0.0373503 0.01 1e-06 1e-06 5 2500 0
0 46 F 0.033131 0.01 1e-06 1e-06 5 2500 0
0 47 F 0.0814023 0.01 1e-06 1e-06 5 2500 0
0 48 F 0.172075 0.01 1e-06 1e-06 5 2500 0
0 49 F 0.0386838 0.01 1e-06 1e-06 5 2500 0
0 50 F 0.108156 0.01 1e-06 1e-06 5 2500 0
0 51 F -0.0317975 0.01 1e-06 1e-06 5 2500 0
0 52 F -0.0693347 0.01 1e-06 1e-06 5 2500 0
0 53 F 0.140539 0.01 1e-06 1e-06 5 2500 0
0 54 F 0.172075 0.01 1e-06 1e-06 5 2500 0
0 55 F -0.106823 0.01 1e-06 1e-06 5 2500 0
0 56 F -0.0373503 0.01 1e-06 1e-06 5 2500 0
0 57 F 0.0321219 0.01 1e-06 1e-06 5 2500 0
0 58 F -0.10127 0.01 1e-06 1e-06 5 2500 0
0 59 F -0.0795316 0.01 1e-06 1e-06 5 2500 0
0 60 F 0.172075 0.01 1e-06 1e-06 5 2500 0
0 61 F -0.129042 0.01 1e-06 1e-06 5 2500 0
0 62 F -0.170742 0.01 1e-06 1e-06 5 2500 0
0 63 F -0.123388 0.01 1e-06 1e-06 5 2500 0
0 64 F 0.102603 0.01 1e-06 1e-06 5 2500 0
0 65 F -0.0317975 0.01 1e-06 1e-06 5 2500 0
